car_name,car_info,car_year_hand,car_price,car_tag,car_name_en
סובארו B3 סדאן,"RX אוט' 1.5 (107 כ""ס)",2011 • יד 3,"1,000 ₪","None,Data",Subaru B3 sedan
מאזדה CX-5,"4X2 Premium אוט' 2.0 (165 כ""ס)",2018 • יד 2,"99,000 ₪","None,Data",Mazda CX-5
יונדאי סנטה פה,4X4 Executive אוט' בנזין 5 מק' 2.3 (174 כ''ס),2010 • יד 3,"38,000 ₪","None,Data",Hyundai Santa Fe
יונדאי i25,Inspire אוט' 1.4 (100 כ''ס),2015 • יד 3,"30,000 ₪","None,Data",Hyundai i25
מיני קאנטרימן,"Cooper Urban אוט' 1.5 (136 כ""ס)",2018 • יד 1,"90,000 ₪","None,Data",Mini Countryman
סיטרואן C5 איירקרוס,Feel אוט' דיזל 1.5 (130 כ''ס),2020 • יד 1,"92,000 ₪","None,Data",Citroen C5 Aircross
ניסאן קשקאי,"Visia אוט' 1.2 (115 כ""ס )",2017 • יד 3,"62,975 ₪","None,Data",Nissan Qashqai
מאזדה MPV,"V6 אוט' 3.0 (197 כ""ס) [2003-2005]",2005 • יד 3,"16,500 ₪","None,Data",Mazda MPV
פורד פוקוס,LX הצ'בק אוט' 1.6 (100 כ''ס),2005 • יד 3,"7,500 ₪","None,Data",Ford Focus
שברולט סילברדו 2500,LT קבינה וחצי אוט' דיזל 6.6 (397 כ''ס),2016 • יד 2,"65,000 ₪","מנוע חזק,טסט בתוקף",Chevrolet Silverado 2500
יונדאי i20,"Inspire אוט' 1.4 (100 כ""ס) [2009-2015]",2012 • יד 2,"26,900 ₪","תא מטען גדול,טסט בתוקף",Hyundai i20
דאצ'יה דאסטר החדש,4X2 Laureate ידני דיזל 1.5 (116 כ''ס),2022 • יד 1,"74,900 ₪","בקרת שמירת מרחק,חסכוני",The new Dacia Duster
פיאט 500,Spiaggina דואולוג'יק 1.2 (69 כ''ס),2019 • יד 1,לא צוין מחיר,"בקרת שמירת מרחק,גלגלי מגנזיום",Fiat 500
יונדאי איוניק,"Premium הייבריד אוט' 1.6 (141 כ""ס)",2017 • יד 2,"72,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק",Hyundai Ioniq
יונדאי i25,Inspire אוט' 1.4 (100 כ''ס),2018 • יד 2,"55,000 ₪","בקרת שמירת מרחק,טסט בתוקף",Hyundai i25
לקסוס NX,4X4 NX300H Premium הייבריד אוט' 2.5 (155 כ''ס),2021 • יד 2,"225,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק",Lexus NX
מאזדה 3,Spirit סדאן אוט' 2.0 (165 כ''ס),2021 • יד 1,"94,900 ₪","בקרת שיוט אדפטיבית,גלגלי מגנזיום",Mazda 3
ג'ילי - Geely Geometry C,"460Pro אוט' חשמלי (204 כ""ס)",2023 • יד 1,"139,900 ₪","בקרת שמירת מרחק,גלגלי מגנזיום",Geely - Geely Geometry C
ניסאן ג'וק / Juke,Visia אוט' 1.6 (117 כ''ס),2014 • יד 1,"26,000 ₪","טסט בתוקף,יד ראשונה",Nissan Juke / Juke
ניסאן קשקאי,Acenta אוט' 2.0 (140 כ''ס),2009 • יד 3,"27,000 ₪","גלגלי מגנזיום,בהזדמנות",Nissan Qashqai
הונדה אקורד,Comfort אוט' 2.0 (155 כ''ס),2005 • יד 3,"11,999 ₪","טסט בתוקף,מערכת מולטימדיה",Honda Accord
פורשה 911 GTS,GTS קופה אוט' 3.0 (450 כ''ס),2017 • יד 5,לא צוין מחיר,"גלגלי מגנזיום,טסט בתוקף",Porsche 911 GTS
ניסאן אקס טרייל,Acenta אוט' דיזל 7 מק' 1.6 (130 כ''ס),2018 • יד 2,"4,100 ₪","בקרת שמירת מרחק,גלגלי מגנזיום",Nissan X-Trail
מאזדה 5,"Executive אוט' 2.0 (145 כ""ס)",2011 • יד 3,"2,100 ₪","גלגלי מגנזיום,טסט בתוקף",Mazda 5
לנד רובר דיסקברי 5,4X4 SE אוט' דיזל 7 מק' 3.0 (306 כ''ס),2019 • יד 1,לא צוין מחיר,"בקרת שמירת מרחק,גלגלי מגנזיום",Land Rover Discovery 5
פיג'ו 3008,"Premium אוט' 1.6 (165 כ""ס)",2018 • יד 2,"69,999 ₪","בקרת שמירת מרחק,גלגלי מגנזיום",Peugeot 3008
יונדאי איוניק,Premium FL הייבריד אוט' 1.6 (141 כ''ס),2021 • יד 1,"109,000 ₪","בקרת שיוט אדפטיבית,גלגלי מגנזיום",Hyundai Ioniq
יונדאי איוניק,Premium FL הייבריד אוט' 1.6 (141 כ''ס),2021 • יד 1,לא צוין מחיר,"בקרת שיוט אדפטיבית,גלגלי מגנזיום",Hyundai Ioniq
יונדאי סונטה הייבריד,"Premium הייבריד אוט' 2.0 (154 כ""ס)",2018 • יד 2,"88,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום",Hyundai Sonata Hybrid
סיאט לאון,Style אוט' 5 דל' 1.2 (105 כ''ס) [2013-2016],2014 • יד 3,"1,000 ₪","None,Data",Seat Leon
אופל אסטרה,Berlina Enjoy סדאן אוט' 1.6 (180 כ''ס),2013 • יד 4,"16,000 ₪","None,Data",Opel Astra
יונדאי i30,"Inspire אוט' 1.6 (135 כ""ס)",2015 • יד 3,"45,000 ₪","None,Data",Hyundai i30
קיה ספורטז',"Urban אוט' 1.6 (133 כ""ס)",2016 • יד 3,"55,000 ₪","None,Data",Kia Sportage
אאודי A3,"Sportback E-Tron Luxury הייבריד אוט' 1.4 (204 כ""ס)",2018 • יד 1,"127,000 ₪","None,Data",Audi A3
מאזדה 6,Executive סדאן אוט' 2.0 (147 כ''ס),2012 • יד 3,"20,000 ₪","None,Data",Mazda 6
יונדאי i20,Prestige אוט' 1.0 (100 כ''ס),2019 • יד 2,"69,000 ₪","None,Data",Hyundai i20
מרצדס C-Class,C220 Classic אוט' דיזל 2.1 (150 כ''ס),2007 • יד 5,"12,000 ₪","None,Data",Mercedes C-Class
קיה ספורטז',"Urban אוט' 1.6 (132 כ""ס)",2017 • יד 1,"66,000 ₪","None,Data",Kia Sportage
הונדה CR-V,4X4 Sport אוט' 2.0 (150 כ''ס),2009 • יד 4,"25,000 ₪","None,Data",Honda CR-V
שברולט אקווינוקס,LT Plus אוט' 1.5 (170 כ''ס),2021 • יד 1,"7,000 ₪","None,Data",Chevrolet Equinox
רנו מגאן אסטייט/ גראנד טור,Expression אוט' דיזל 1.5 (110 כ''ס),2015 • יד 2,"3,000 ₪","None,Data",Renault Megane Estate/ Grand Tour
יונדאי i30CW,Inspire סטיישן אוט' 1.6 (126 כ''ס),2010 • יד 2,"11,000 ₪","None,Data",Hyundai i30CW
יונדאי iX35,Inspire אוט' 2.0 (163 כ''ס),2013 • יד 2,"41,500 ₪","None,Data",Hyundai iX35
יונדאי סנטה פה,4X4 Executive אוט' בנזין 7 מק' 2.3 (174 כ''ס),2011 • יד 3,"49,000 ₪","None,Data",Hyundai Santa Fe
דודג' גראנד קראוון,"SE אוט' 7 מק' 3.6 (283 כ""ס)",2015 • יד 3,"46,000 ₪","None,Data",Dodge Grand Caravan
פיאט 500,"My Pop דואולוג'יק 1.2 (69 כ""ס)",2015 • יד 2,"21,000 ₪","None,Data",Fiat 500
יונדאי סנטה פה,4X4 Luxury אוט' בנזין 7 מק' 2.7 (189 כ''ס),2007 • יד 4,"30,000 ₪","None,Data",Hyundai Santa Fe
טויוטה קורולה,"Sun אוט' 1.6 (124 כ""ס)",2010 • יד 2,"30,000 ₪","None,Data",Toyota Corolla
אאודי Q7,4X4 Executive אוט' 7 מק' 3.0 (272 כ''ס),2014 • יד 3,"99,000 ₪","None,Data",Audi Q7
פיאט 500X,Pop Star אוט' 1.4 (140 כ''ס),2016 • יד 2,"35,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום",Fiat 500X
יונדאי i10,"Inspire אוט' 1.0 (66 כ""ס)",2016 • יד 2,"34,900 ₪","טסט בתוקף,ללא תאונות",Hyundai i10
יונדאי i10,"Inspire אוט' 1.0 (66 כ""ס)",2017 • יד 3,"39,900 ₪","חבל לפספס,בהזדמנות",Hyundai i10
קאדילק XT5,"Luxury אוט' 3.6 (310 כ""ס)",2019 • יד 1,"143,888 ₪","בקרת שמירת מרחק,גלגלי מגנזיום",Cadillac XT5
ניסאן מיקרה,Visia ידני 1.2 (80 כ''ס),2016 • יד 2,"17,000 ₪","חסכוני,טסט בתוקף",Nissan Micra
רנו מגאן גראנד קופה,Intense אוט' דיזל 1.5 (116 כ''ס),2020 • יד 3,"62,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק",Renault Megane Grand Coupe
סיאט ארונה,"Style אוט' 1.0 (115 כ""ס)",2020 • יד 1,"71,999 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק",Seat Arona
קרייזלר גראנד וויאג'ר,Touring אוט' 7 מק' 3.6 (279 כ''ס),2015 • יד 2,"2,500 ₪","גלגלי מגנזיום,טסט בתוקף",Chrysler Grand Voyager
טויוטה קורולה,"Sun אוט' 1.6 (132 כ""ס)",2018 • יד 1,"74,500 ₪","בקרת שמירת מרחק,חסכוני",Toyota Corolla
קיה נירו PHEV,LX Plus אוט' 1.6 (141 כ''ס),2021 • יד 1,"109,000 ₪","גלגלי מגנזיום,היברידי",Kia Niro PHEV
יונדאי סנטה פה,4X4 Executive אוט' בנזין 5 מק' 2.3 (174 כ''ס),2010 • יד 2,"25,000 ₪","גלגלי מגנזיום,טסט בתוקף",Hyundai Santa Fe
קיה פיקנטו,"LX אוט' 1.2 (84 כ""ס)",2021 • יד 3,לא צוין מחיר,"בקרת שמירת מרחק,גלגלי מגנזיום",Kia Picanto
מיצובישי אאוטלנדר,"Instyle אוט' 7 מק' 2.0 (150 כ""ס)",2014 • יד 3,"50,000 ₪","גלגלי מגנזיום,טסט בתוקף",Mitsubishi Outlander
מרצדס EQC,4X4 EQC400 Electric Art אוט' חשמלי (408 כ''ס),2023 • יד 1,"301,000 ₪","חסכוני,חשמלי",Mercedes EQC
שברולט מאליבו,Hi-tech אוט' 2.4 (169 כ''ס),2011 • יד 3,"14,900 ₪","סאן-רוף,טסט בתוקף",Chevrolet Malibu
טויוטה יאריס קרוס,HSD Eco אוט' 1.5 (92 כ''ס),2024 • יד 0,לא צוין מחיר,"בקרת שיוט אדפטיבית,אפשרויות למימון",Toyota Yaris Cross
קיה פיקנטו,GT Line אוט' 1.2 (84 כ''ס),2022 • יד 1,"72,900 ₪","בקרת שמירת מרחק,גלגלי מגנזיום",Kia Picanto
קיה סטוניק,LX אוט' 1.4 (100 כ''ס),2021 • יד 1,"73,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום",Kia Stonic
ב.מ.וו M2,"Carbon קופה אוט' 3.0 (460 כ""ס)",2024 • יד 0,לא צוין מחיר,"בקרת שיוט אדפטיבית,בקרת שמירת מרחק",BMW M2
אאודי A6,4X4 C7 Limited אוט' 2.0 (252 כ''ס),2018 • יד 3,"99,900 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק",Audi A6
טויוטה RAV4 ארוך,Extreme אוט' 2.0 (175 כ''ס),2019 • יד 2,"147,500 ₪","None,Data",Toyota RAV4 is long
סיטרואן ברלינגו דור 2 (2008-2019),"Comfort PK ידני דיזל 7 מק' 1.6 (92 כ""ס)",2015 • יד 2,"35,000 ₪","None,Data",Citroen Berlingo 2nd generation (2008-2019)
קיה פיקנטו,"EX אוט' 1.2 (85 כ""ס)",2014 • יד 5,"34,000 ₪","None,Data",Kia Picanto
אם. ג'י. / MG ZS,Net Up אוט' 1.0 (111 כ''ס),2018 • יד 2,"49,000 ₪","None,Data",If. G. / MG ZS
לנד רובר ריינג' רובר איווק,4X4 SE PET אוט' בנזין 2.0 (241 כ''ס),2016 • יד 3,"155,000 ₪","None,Data",Land Rover Range Rover Evoque
סובארו XV,4X4 Crosstyle אוט' 2.0 (152 כ''ס),2021 • יד 1,"119,500 ₪","None,Data",Subaru XV
ב.מ.וו סדרה 5,"530E IPer Exclusive הייבריד אוט' 2.0 (252 כ""ס)",2017 • יד 3,"174,000 ₪","None,Data",BMW 5 Series
טויוטה קורולה RUN-X,"GLI אוט' 1.6 (110 כ""ס)",2005 • יד 2,לא צוין מחיר,"None,Data",Toyota Corolla RUN-X
יונדאי טוסון,Prime אוט' בנזין 1.6 (132 כ''ס),2017 • יד 2,"63,000 ₪","None,Data",Hyundai Tucson
טסלה מודל Y,4X2 RWD אוט' חשמלי (300 כ''ס),2023 • יד 1,"230,500 ₪","None,Data",Tesla Model Y
פיג'ו 308,Active אוט' 1.2 (130 כ''ס),2016 • יד 2,"27,000 ₪","None,Data",Peugeot 308
ב.מ.וו סדרה 1,"M140I Luxury אוט' 5 דל' 3.0 (340 כ""ס)",2016 • יד 3,"185,000 ₪","None,Data",BMW 1 Series
סקודה אוקטביה,"Style אוט' 1.4 (150 כ""ס)",2016 • יד 2,"4,000 ₪","None,Data",Skoda Octavia
הונדה סיוויק סדאן החדשה,ES אוט' 1.8 (140 כ''ס),2006 • יד 3,"13,500 ₪","None,Data",The new Honda Civic sedan
מרצדס A-Class,A250 Exc Plus הייבריד הצ'בק אוט' 1.3 (160 כ''ס),2022 • יד 1,"210,000 ₪","None,Data",Mercedes A-Class
פורד פיאסטה,Ambiente ידני 1.2 (82 כ''ס),2014 • יד 2,"15,000 ₪","None,Data",Ford Fiesta
אאודי A3,"Luxury Design סדאן אוט' 1.4 (150 כ""ס)",2017 • יד 3,"98,000 ₪","None,Data",Audi A3
סוזוקי ליאנה,GLX סדאן אוט' 1.6 (103 כ''ס),2004 • יד 2,"6,000 ₪","None,Data",Suzuki Liana
טויוטה אוריס,"GLI רובוטית 1.6 (132 כ""ס)",2008 • יד 5,"1,000 ₪","None,Data",Toyota Auris
סיאט לאון,FR אוט' 5 דל' 2.0 (190 כ''ס),2021 • יד 1,"140,000 ₪","None,Data",Seat Leon
אאודי A6,4X4 C7 Limited אוט' 2.0 (252 כ''ס),2018 • יד 3,"99,900 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק",Audi A6
אלפא רומיאו סטלויו,4X4 Monza AWD אוט' 2.0 (200 כ''ס),2020 • יד 1,"159,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק",Alfa Romeo Stelvio
יונדאי איוניק,Premium FL הייבריד אוט' 1.6 (141 כ''ס),2020 • יד 1,"88,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום",Hyundai Ioniq
ניסאן אקס טרייל,Acenta אוט' דיזל 7 מק' 1.6 (130 כ''ס),2019 • יד 1,"83,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום",Nissan X-Trail
פיג'ו 3008,Active Hdi אוט' דיזל 1.5 (130 כ''ס),2019 • יד 2,"98,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום",Peugeot 3008
יונדאי i10,Prime אוט' 1.2 (84 כ''ס),2023 • יד 1,"85,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום",Hyundai i10
דאצ'יה סנדרו,Laureate אוט' בנזין 0.9 (90 כ''ס),2020 • יד 1,"37,999 ₪","בקרת שמירת מרחק,חסכוני",Dacia Sandro
פולקסווגן ID4,"Style Pure P חשמלי אוט' (170 כ""ס)",2021 • יד 1,"168,000 ₪","חסכוני,חשמלי",Volkswagen ID4
לנד רובר דיפנדר,"4X4 110 SE250 אוטו' דיזל 7 מק' 3.0 (250 כ""ס)",2024 • יד 0,"649,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק",Land Rover Defender
ב.מ.וו סדרה 4,420I M-Sport קבריולט אוט' 2.0 (184 כ''ס),2021 • יד 3,"265,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק",BMW 4 Series
ב.מ.וו X2,SDRIVE20I M-Pack אוט' 2.0 (192 כ''ס),2019 • יד 2,"199,999 ₪","בקרת שמירת מרחק,גלגלי מגנזיום",BMW X2
טויוטה RAV4 הייבריד,Premium הייבריד אוט' 2.5 (155 כ''ס),2018 • יד 3,"109,900 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק",Toyota RAV4 Hybrid
טויוטה ורסו,"GLI אוט' 1.8 (147 כ""ס)",2014 • יד 1,"52,900 ₪","תאוצה מהירה,יד ראשונה",Toyota Verso
שברולט טראקס,"LT אוט' 1.8 (140 כ""ס)",2014 • יד 1,"21,900 ₪","חסכוני,גלגלי מגנזיום",Chevrolet Trax
יונדאי סונטה הייבריד,"Limited הייבריד אוט' 2.0 (154 כ""ס)",2016 • יד 4,לא צוין מחיר,"בקרת שמירת מרחק,גלגלי מגנזיום",Hyundai Sonata Hybrid
טסלה מודל 3,4X4 AWD Performance אוט' חשמלי (513 כ''ס) A,2021 • יד 1,"189,900 ₪","בקרת שיוט אדפטיבית,בטיחותי",Tesla Model 3
פורשה קאיין,4X4 Premium אוט' 3.6 (300 כ''ס),2011 • יד 5,"79,900 ₪","גלגלי מגנזיום,טסט בתוקף",Porsche Cayenne
ג'יפ / Jeep גרנד צ'ירוקי,4X4 Laredo + SR אוט' 3.6 (282 כ''ס),2018 • יד 2,"136,000 ₪","גלגלי מגנזיום,טסט בתוקף",Jeep / Jeep Grand Cherokee
שברולט אפלנדר,LT אוט' 7 מק' 3.9 (240 כ''ס),2008 • יד 4,"13,500 ₪","גלגלי מגנזיום,טסט בתוקף",Chevy Uplander
פיאט קובו / QUBO,Active אוט' דיזל 1.2 (75 כ''ס),2014 • יד 3,"17,000 ₪","חסכוני,טסט בתוקף",Fiat QUBO / QUBO
סקודה אוקטביה,Ambition אוט' 1.2 (105 כ''ס),2014 • יד 2,"38,000 ₪","None,Data",Skoda Octavia
קופרה אטקה,4X4 Cupra אוט' 2.0 (300 כ''ס),2020 • יד 1,"175,000 ₪","None,Data",Copra Atka
מיני קופר,Chilli-S אוט' 4 דל' 2.0 (192 כ''ס),2019 • יד 1,"145,000 ₪","None,Data",mini cooper
סיטרואן C4 קקטוס,"Fun אוט' 1.2 (110 כ""ס)",2017 • יד 2,"34,420 ₪","None,Data",Citroen C4 Cactus
ניסאן קשקאי פלוס 2,4X4 Acenta אוט' 2.0 (140 כ''ס),2013 • יד 2,"40,000 ₪","None,Data",Nissan Qashqai Plus 2
מאזדה CX-5,"4X2 Luxury אוט' 2.0 (165 כ""ס) [2017 ואילך]",2018 • יד 1,"113,000 ₪","None,Data",Mazda CX-5
סיטרואן ברלינגו דור 2 (2008-2019),"Comfort ידני דיזל 4 דל' 1.6 (75 כ""ס)",2015 • יד 2,"32,000 ₪","None,Data",Citroen Berlingo 2nd generation (2008-2019)
סקודה קודיאק,Style FL אוט' דיזל 7 מק' 5 דל' 2.0 (150 כ''ס),2021 • יד 1,"159,500 ₪","None,Data",Skoda Kodiaq
איסוזו 4X4 D-MAX,4X4 LS דאבל קבינה אוט' דיזל 3.0 (131 כ''ס),2006 • יד 3,"33,000 ₪","None,Data",Isuzu 4X4 D-MAX
טויוטה קורולה,GLI אוט' 1.6 (124 כ''ס),2011 • יד 2,"31,500 ₪","None,Data",Toyota Corolla
סקודה קארוק,Premium אוט' 1.5 (150 כ''ס),2021 • יד 2,"129,000 ₪","None,Data",Skoda Karoq
ג'יפ / Jeep רנגלר ארוך,4X4 Rubicon אוט' 3.6 (280 כ''ס),2013 • יד 3,"220,000 ₪","None,Data",Jeep / Jeep Wrangler long
אינפיניטי QX60,4X4 Elegance אוט' 7 מק' 3.5 (295 כ''ס),2019 • יד 2,"12,000 ₪","None,Data",Infiniti QX60
טויוטה לנד קרוזר ארוך,4X4 STD אוט' דיזל 8 מק' 3.0 (173 כ''ס),2008 • יד 2,"147,000 ₪","None,Data",Toyota Land Cruiser long
קיה פיקנטו,GT Line אוט' 1.2 (84 כ''ס),2019 • יד 3,"62,000 ₪","None,Data",Kia Picanto
יונדאי i25,"Premium אוט' 1.6 (124 כ""ס)",2013 • יד 3,"26,500 ₪","None,Data",Hyundai i25
סיאט מי / MII,"Style ידני 3 דל' 1.0 (75 כ""ס)",2014 • יד 2,"14,500 ₪","None,Data",Seat Mi / MII
פיג'ו 3008,Premium אוט' 1.2 (130 כ''ס),2019 • יד 3,"82,999 ₪","None,Data",Peugeot 3008
ב.מ.וו סדרה 4,"420I M-Sport אוט' 2.0 (184 כ""ס)",2022 • יד 3,לא צוין מחיר,"None,Data",BMW 4 Series
קיה ספורטז',Urban אוט' 2.0 (166 כ''ס),2015 • יד 3,"50,000 ₪","None,Data",Kia Sportage
פורשה טייקן,"4X2 Turbo אוט' חשמלי (680 כ""ס)",2022 • יד 2,"880,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום",Porsche Tycoon
ג'יפ / Jeep גרנד צ'ירוקי,"4X4 Limited אוט' דיזל 3.0 (241 כ""ס)",2014 • יד 2,"119,000 ₪","אפשרויות למימון,אבזור אקסטרה",Jeep / Jeep Grand Cherokee
פיאט 500,"Icon 3+1 אוט' הצ'בק חשמלי (118 כ""ס)",2022 • יד 0,"118,000 ₪","חסכוני,גלגלי מגנזיום",Fiat 500
שברולט ספארק,"LS ידני 1.2 (82 כ""ס)",2011 • יד 1,"9,900 ₪","חסכוני,טסט בתוקף",Chevrolet Spark
יונדאי טוסון,Panoramic אוט' בנזין 1.6 (180 כ''ס),2021 • יד 2,"135,000 ₪","אפשרויות למימון,בהזדמנות",Hyundai Tucson
מרצדס GLC-Class קופה,"4X4 GLC300E AMG Plus קופה הייב' אוט' 2.0 (333 כ""ס)",2022 • יד 1,"380,000 ₪","גלגלי מגנזיום,היברידי",Mercedes GLC-Class Coupe
קיה פיקנטו,GT Line אוט' 1.2 (84 כ''ס),2018 • יד 2,"62,000 ₪","בקרת שמירת מרחק,בהזדמנות",Kia Picanto
פיאט דוקאטו ארוך,"יורו 6 XL תא כפול ידני דיזל 2.3 (150 כ""ס)",2019 • יד 1,לא צוין מחיר,"אפשרויות למימון,בהזדמנות",Fiat Ducato long
קיה סורנטו,4X4 LX אוט' דיזל 7 מק' 2.2 (200 כ''ס),2020 • יד 1,"99,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק",Kia Sorento
אאודי A1,Sportback Style אוט' 1.0 (95 כ''ס),2017 • יד 2,לא צוין מחיר,"גלגלי מגנזיום,אפשרויות למימון",Audi A1
מיצובישי אאוטלנדר,"Instyle אוט' 7 מק' 2.5 (181 כ""ס)",2022 • יד 3,"150,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק",Mitsubishi Outlander
סקודה פאביה,Ambition FL אוט' 1.0 (110 כ''ס),2019 • יד 1,"57,000 ₪","חסכוני,טסט בתוקף",Skoda Fabia
יונדאי i30,Inspire ידני 1.4 (100 כ''ס) [2015-2017],2016 • יד 1,"32,000 ₪","בקרת שמירת מרחק,חסכוני",Hyundai i30
רנו מגאן גראנד קופה,Intense אוט' דיזל 1.5 (116 כ''ס),2019 • יד 1,"8,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום",Renault Megane Grand Coupe
